trip_id,arrival_time,departure_time,stop_id,stop_sequence
877,22:34:16,22:34:16,812885,57
877,22:37:55,22:37:55,812871,58
877,22:38:46,22:38:46,812863,59
877,22:39:42,22:39:42,812859,60
877,22:40:32,22:40:32,812844,61
877,22:42:20,22:42:20,812828,62
877,22:43:47,22:43:47,812816,63
877,22:44:47,22:44:47,812800,64
877,22:48:00,22:48:00,812735,65
877,22:49:14,22:49:14,812719,66
877,22:49:50,22:49:50,818901,67
877,22:51:33,22:51:33,812682,68
877,22:52:38,22:52:38,812676,69
877,22:53:25,22:53:25,812669,70
877,22:56:03,22:56:03,812648,71
877,22:56:33,22:56:33,812630,72
877,22:57:39,22:57:39,812624,73
877,22:59:15,22:59:15,819278,74
877,23:00:19,23:00:19,819143,75
877,23:01:52,23:01:52,812598,76
877,23:02:58,23:02:58,812580,77
877,23:03:34,23:03:34,812579,78
877,23:06:01,23:06:01,812567,79
877,23:07:17,23:07:17,812551,80
877,23:08:25,23:08:25,812546,81
877,23:09:11,23:09:11,812533,82
877,23:10:02,23:10:02,812522,83
877,23:11:01,23:11:01,812514,84
877,23:12:07,23:12:07,812505,85
877,23:13:29,23:13:29,819266,86
877,23:14:06,23:14:06,812483,87
877,23:16:00,23:16:00,818889,88
250,21:16:00,21:16:00,817754,1
250,21:18:46,21:18:46,817380,2
250,21:20:04,21:20:04,817379,3
250,21:20:45,21:20:45,813265,4
250,21:21:51,21:21:51,813254,5
250,21:23:36,21:23:36,813249,6
250,21:24:08,21:24:08,813212,7
250,21:24:59,21:24:59,813220,8
250,21:26:24,21:26:24,813208,9
250,21:27:19,21:27:19,819297,10
250,21:28:03,21:28:03,813188,11
250,21:29:13,21:29:13,813174,12
250,21:30:31,21:30:31,817488,13
250,21:33:30,21:33:30,817932,14
250,21:34:03,21:34:03,817474,15
250,21:36:25,21:36:25,818938,16
250,21:37:06,21:37:06,813443,17
250,21:40:01,21:40:01,813594,18
250,21:41:00,21:41:00,813587,19
250,21:43:42,21:43:42,815856,20
250,21:45:38,21:45:38,813560,21
250,21:47:04,21:47:04,813556,22
250,21:48:15,21:48:15,813541,23
250,21:49:23,21:49:23,813539,24
250,21:51:52,21:51:52,813525,25
250,21:53:29,21:53:29,813518,26
250,21:53:50,21:53:50,813502,27
250,21:55:01,21:55:01,813491,28
250,21:56:10,21:56:10,813489,29
250,21:56:56,21:56:56,813470,30
250,21:57:33,21:57:33,813462,31
250,21:59:15,21:59:15,813436,32
250,22:00:00,22:00:00,813135,33
250,22:00:50,22:00:50,813161,34
250,22:01:53,22:01:53,813157,35
250,22:04:23,22:04:23,813103,36
250,22:07:29,22:07:29,813093,37
250,22:08:14,22:08:14,813086,38
250,22:08:59,22:08:59,813072,39
250,22:10:23,22:10:23,813064,40
250,22:13:04,22:13:04,813055,41
250,22:14:06,22:14:06,813040,42
250,22:15:25,22:15:25,813038,43
250,22:16:10,22:16:10,813029,44
250,22:17:10,22:17:10,813017,45
250,22:18:28,22:18:28,812994,46
250,22:22:00,22:22:00,812987,47
250,22:23:09,22:23:09,819094,48
250,22:23:52,22:23:52,812960,49
250,22:25:17,22:25:17,812956,50
250,22:28:15,22:28:15,819444,51
250,22:29:17,22:29:17,812939,52
250,22:30:19,22:30:19,812925,53
250,22:30:55,22:30:55,817997,54
250,22:31:43,22:31:43,812902,55
250,22:32:50,22:32:50,812892,56
250,22:34:16,22:34:16,812885,57
250,22:37:55,22:37:55,812871,58
250,22:38:46,22:38:46,812863,59
250,22:39:42,22:39:42,812859,60
250,22:40:32,22:40:32,812844,61
250,22:42:20,22:42:20,812828,62
250,22:43:47,22:43:47,812816,63
250,22:44:47,22:44:47,812800,64
250,22:48:00,22:48:00,812735,65
250,22:49:14,22:49:14,812719,66
250,22:49:50,22:49:50,818901,67
250,22:51:33,22:51:33,812682,68
250,22:52:38,22:52:38,812676,69
250,22:53:25,22:53:25,812669,70
250,22:56:03,22:56:03,812648,71
250,22:56:33,22:56:33,812630,72
250,22:57:39,22:57:39,812624,73
250,22:59:15,22:59:15,819278,74
250,23:00:19,23:00:19,819143,75
250,23:01:52,23:01:52,812598,76
250,23:02:58,23:02:58,812580,77
250,23:03:34,23:03:34,812579,78
250,23:06:01,23:06:01,812567,79
250,23:07:17,23:07:17,812551,80
250,23:08:25,23:08:25,812546,81
250,23:09:11,23:09:11,812533,82
250,23:10:02,23:10:02,812522,83
250,23:11:01,23:11:01,812514,84
250,23:12:07,23:12:07,812505,85
250,23:13:29,23:13:29,819266,86
250,23:14:06,23:14:06,812483,87
250,23:16:00,23:16:00,818889,88
197,21:28:00,21:28:00,817754,1
197,21:30:20,21:30:20,817380,2
197,21:31:25,21:31:25,817379,3
197,21:31:59,21:31:59,813265,4
197,21:32:54,21:32:54,813254,5
197,21:34:23,21:34:23,813249,6
197,21:34:50,21:34:50,813212,7
197,21:35:33,21:35:33,813220,8
197,21:36:44,21:36:44,813208,9
197,21:37:31,21:37:31,819297,10
197,21:38:07,21:38:07,813188,11
197,21:39:06,21:39:06,813174,12
197,21:40:12,21:40:12,817488,13
197,21:42:42,21:42:42,817932,14
197,21:43:10,21:43:10,817474,15
197,21:45:09,21:45:09,818938,16
197,21:45:44,21:45:44,813443,17
197,21:48:10,21:48:10,813594,18
197,21:49:00,21:49:00,813587,19
197,21:51:42,21:51:42,815856,20
197,21:53:38,21:53:38,813560,21
197,21:55:04,21:55:04,813556,22
197,21:56:15,21:56:15,813541,23
197,21:57:23,21:57:23,813539,24
197,21:59:52,21:59:52,813525,25
197,22:01:29,22:01:29,813518,26
197,22:01:50,22:01:50,813502,27
197,22:03:01,22:03:01,813491,28
197,22:04:10,22:04:10,813489,29
197,22:04:56,22:04:56,813470,30
197,22:05:33,22:05:33,813462,31
197,22:07:15,22:07:15,813436,32
197,22:08:00,22:08:00,813135,33
197,22:08:34,22:08:34,813161,34
197,22:09:17,22:09:17,813157,35
197,22:10:59,22:10:59,813103,36
197,22:13:06,22:13:06,813093,37
197,22:13:37,22:13:37,813086,38
197,22:14:07,22:14:07,813072,39
197,22:15:05,22:15:05,813064,40
197,22:16:54,22:16:54,813055,41
197,22:17:37,22:17:37,813040,42
197,22:18:30,22:18:30,813038,43
197,22:19:01,22:19:01,813029,44
197,22:19:42,22:19:42,813017,45
197,22:20:35,22:20:35,812994,46
197,22:23:00,22:23:00,812987,47
197,22:23:53,22:23:53,819094,48
197,22:24:26,22:24:26,812960,49
197,22:25:31,22:25:31,812956,50
197,22:27:48,22:27:48,819444,51
197,22:28:36,22:28:36,812939,52
197,22:29:24,22:29:24,812925,53
197,22:29:52,22:29:52,817997,54
197,22:30:29,22:30:29,812902,55
197,22:31:20,22:31:20,812892,56
197,22:32:26,22:32:26,812885,57
197,22:35:15,22:35:15,812871,58
197,22:35:53,22:35:53,812863,59
197,22:36:37,22:36:37,812859,60
197,22:37:15,22:37:15,812844,61
197,22:38:39,22:38:39,812828,62
197,22:39:45,22:39:45,812816,63
197,22:40:32,22:40:32,812800,64
197,22:43:00,22:43:00,812735,65
197,22:43:53,22:43:53,812719,66
197,22:44:18,22:44:18,818901,67
197,22:45:32,22:45:32,812682,68
197,22:46:18,22:46:18,812676,69
197,22:46:52,22:46:52,812669,70
197,22:48:45,22:48:45,812648,71
197,22:49:06,22:49:06,812630,72
197,22:49:53,22:49:53,812624,73
197,22:51:02,22:51:02,819278,74
197,22:51:47,22:51:47,819143,75
197,22:52:54,22:52:54,812598,76
197,22:53:42,22:53:42,812580,77
197,22:54:07,22:54:07,812579,78
197,22:55:51,22:55:51,812567,79
197,22:56:47,22:56:47,812551,80
197,22:57:35,22:57:35,812546,81
197,22:58:08,22:58:08,812533,82
197,22:58:44,22:58:44,812522,83
197,22:59:25,22:59:25,812514,84
197,23:00:13,23:00:13,812505,85
197,23:01:12,23:01:12,819266,86
197,23:01:38,23:01:38,812483,87
197,23:03:00,23:03:00,818889,88
1205,21:28:00,21:28:00,817754,1
1205,21:30:20,21:30:20,817380,2
1205,21:31:25,21:31:25,817379,3
1205,21:31:59,21:31:59,813265,4
1205,21:32:54,21:32:54,813254,5
1205,21:34:23,21:34:23,813249,6
1205,21:34:50,21:34:50,813212,7
1205,21:35:33,21:35:33,813220,8
1205,21:36:44,21:36:44,813208,9
1205,21:37:31,21:37:31,819297,10
1205,21:38:07,21:38:07,813188,11
1205,21:39:06,21:39:06,813174,12
1205,21:40:12,21:40:12,817488,13
1205,21:42:42,21:42:42,817932,14
1205,21:43:10,21:43:10,817474,15
1205,21:45:09,21:45:09,818938,16
1205,21:45:44,21:45:44,813443,17
1205,21:48:10,21:48:10,813594,18
1205,21:49:00,21:49:00,813587,19
1205,21:51:42,21:51:42,815856,20
1205,21:53:38,21:53:38,813560,21
1205,21:55:04,21:55:04,813556,22
1205,21:56:15,21:56:15,813541,23
1205,21:57:23,21:57:23,813539,24
1205,21:59:52,21:59:52,813525,25
1205,22:01:29,22:01:29,813518,26
1205,22:01:50,22:01:50,813502,27
1205,22:03:01,22:03:01,813491,28
1205,22:04:10,22:04:10,813489,29
1205,22:04:56,22:04:56,813470,30
1205,22:05:33,22:05:33,813462,31
1205,22:07:15,22:07:15,813436,32
1205,22:08:00,22:08:00,813135,33
1205,22:08:34,22:08:34,813161,34
1205,22:09:17,22:09:17,813157,35
1205,22:10:59,22:10:59,813103,36
1205,22:13:06,22:13:06,813093,37
1205,22:13:37,22:13:37,813086,38
1205,22:14:07,22:14:07,813072,39
1205,22:15:05,22:15:05,813064,40
1205,22:16:54,22:16:54,813055,41
1205,22:17:37,22:17:37,813040,42
1205,22:18:30,22:18:30,813038,43
1205,22:19:01,22:19:01,813029,44
1205,22:19:42,22:19:42,813017,45
1205,22:20:35,22:20:35,812994,46
1205,22:23:00,22:23:00,812987,47
1205,22:23:53,22:23:53,819094,48
1205,22:24:26,22:24:26,812960,49
1205,22:25:31,22:25:31,812956,50
1205,22:27:48,22:27:48,819444,51
1205,22:28:36,22:28:36,812939,52
1205,22:29:24,22:29:24,812925,53
1205,22:29:52,22:29:52,817997,54
1205,22:30:29,22:30:29,812902,55
1205,22:31:20,22:31:20,812892,56
1205,22:32:26,22:32:26,812885,57
1205,22:35:15,22:35:15,812871,58
1205,22:35:53,22:35:53,812863,59
1205,22:36:37,22:36:37,812859,60
1205,22:37:15,22:37:15,812844,61
1205,22:38:39,22:38:39,812828,62
1205,22:39:45,22:39:45,812816,63
1205,22:40:32,22:40:32,812800,64
1205,22:43:00,22:43:00,812735,65
1205,22:43:53,22:43:53,812719,66
1205,22:44:18,22:44:18,818901,67
1205,22:45:32,22:45:32,812682,68
1205,22:46:18,22:46:18,812676,69
1205,22:46:52,22:46:52,812669,70
1205,22:48:45,22:48:45,812648,71
1205,22:49:06,22:49:06,812630,72
1205,22:49:53,22:49:53,812624,73
1205,22:51:02,22:51:02,819278,74
1205,22:51:47,22:51:47,819143,75
1205,22:52:54,22:52:54,812598,76
1205,22:53:42,22:53:42,812580,77
1205,22:54:07,22:54:07,812579,78
1205,22:55:51,22:55:51,812567,79
1205,22:56:47,22:56:47,812551,80
1205,22:57:35,22:57:35,812546,81
1205,22:58:08,22:58:08,812533,82
1205,22:58:44,22:58:44,812522,83
1205,22:59:25,22:59:25,812514,84
1205,23:00:13,23:00:13,812505,85
1205,23:01:12,23:01:12,819266,86
1205,23:01:38,23:01:38,812483,87
1205,23:03:00,23:03:00,818889,88
1337,07:01:00,07:01:00,818889,1
1337,07:04:35,07:04:35,814259,2
1337,07:05:39,07:05:39,812431,3
1337,07:06:45,07:06:45,819087,4
1337,07:07:59,07:07:59,812412,5
1337,07:09:06,07:09:06,812408,6
1337,07:09:50,07:09:50,812386,7
1337,07:10:32,07:10:32,812372,8
1337,07:11:27,07:11:27,812364,9
1337,07:13:38,07:13:38,812317,10
1337,07:14:15,07:14:15,812301,11
1337,07:15:06,07:15:06,812291,12
1337,07:16:27,07:16:27,812289,13
1337,07:17:02,07:17:02,812270,14
1337,07:18:09,07:18:09,812262,15
1337,07:18:52,07:18:52,818843,16
1337,07:19:27,07:19:27,812243,17
1337,07:20:33,07:20:33,819382,18
1337,07:21:03,07:21:03,812227,19
1337,07:24:00,07:24:00,812735,20
1337,07:25:26,07:25:26,812719,21
1337,07:26:08,07:26:08,818901,22
1337,07:26:38,07:26:38,812695,23
1337,07:28:08,07:28:08,812682,24
1337,07:29:24,07:29:24,812676,25
1337,07:30:18,07:30:18,812669,26
1337,07:31:16,07:31:16,812653,27
1337,07:33:10,07:33:10,812215,28
1337,07:34:30,07:34:30,812204,29
1337,07:36:12,07:36:12,812197,30
1337,07:37:21,07:37:21,812184,31
1337,07:37:57,07:37:57,812178,32
1337,07:39:02,07:39:02,812166,33
1337,07:40:01,07:40:01,815744,34
1337,07:40:59,07:40:59,812145,35
1337,07:44:55,07:44:55,812132,36
1337,07:47:57,07:47:57,812121,37
1337,07:49:17,07:49:17,812113,38
1337,07:50:50,07:50:50,812109,39
1337,07:51:42,07:51:42,819073,40
1337,07:54:15,07:54:15,812081,41
1337,07:55:33,07:55:33,812075,42
1337,07:56:25,07:56:25,812068,43
1337,07:58:00,07:58:00,812052,44
1337,08:01:07,08:01:07,812047,45
1337,08:02:37,08:02:37,812034,46
1337,08:03:39,08:03:39,812023,47
1337,08:04:29,08:04:29,812010,48
1337,08:05:34,08:05:34,812006,49
1337,08:06:29,08:06:29,811996,50
1337,08:07:08,08:07:08,811983,51
1337,08:09:32,08:09:32,811965,52
1337,08:10:51,08:10:51,811954,53
1337,08:11:40,08:11:40,811949,54
1337,08:12:14,08:12:14,819018,55
1337,08:15:57,08:15:57,811920,56
1337,08:18:10,08:18:10,811908,57
1337,08:19:17,08:19:17,811898,58
1337,08:20:00,08:20:00,811880,59
1337,08:20:41,08:20:41,811879,60
1337,08:22:33,08:22:33,811851,61
1337,08:23:24,08:23:24,811846,62
1337,08:24:04,08:24:04,811833,63
1337,08:24:47,08:24:47,811822,64
1337,08:25:28,08:25:28,811814,65
1337,08:25:53,08:25:53,811805,66
1337,08:27:52,08:27:52,811795,67
1337,08:30:01,08:30:01,811782,68
1337,08:31:11,08:31:11,811776,69
1337,08:32:29,08:32:29,811769,70
1337,08:34:59,08:34:59,818938,71
1337,08:35:46,08:35:46,813443,72
1337,08:39:00,08:39:00,813594,73
1337,08:40:02,08:40:02,813587,74
1337,08:42:23,08:42:23,815856,75
1337,08:44:02,08:44:02,817295,76
1337,08:45:28,08:45:28,817932,77
1337,08:46:04,08:46:04,817282,78
1337,08:46:32,08:46:32,813830,79
1337,08:48:10,08:48:10,813824,80
1337,08:49:11,08:49:11,811753,81
1337,08:50:19,08:50:19,811748,82
1337,08:51:15,08:51:15,811730,83
1337,08:52:14,08:52:14,815201,84
1337,08:53:16,08:53:16,811711,85
1337,08:54:52,08:54:52,811707,86
1337,08:55:42,08:55:42,811690,87
1337,08:56:13,08:56:13,817224,88
1337,08:58:31,08:58:31,811674,89
1337,08:59:29,08:59:29,817403,90
1337,09:01:30,09:01:30,817398,91
1337,09:04:00,09:04:00,817754,92
851,08:01:00,08:01:00,818889,1
851,08:04:35,08:04:35,814259,2
851,08:05:39,08:05:39,812431,3
851,08:06:45,08:06:45,819087,4
851,08:07:59,08:07:59,812412,5
851,08:09:06,08:09:06,812408,6
851,08:09:50,08:09:50,812386,7
851,08:10:32,08:10:32,812372,8
851,08:11:27,08:11:27,812364,9
851,08:13:38,08:13:38,812317,10
851,08:14:15,08:14:15,812301,11
851,08:15:06,08:15:06,812291,12
851,08:16:27,08:16:27,812289,13
851,08:17:02,08:17:02,812270,14
851,08:18:09,08:18:09,812262,15
851,08:18:52,08:18:52,818843,16
851,08:19:27,08:19:27,812243,17
851,08:20:33,08:20:33,819382,18
851,08:21:03,08:21:03,812227,19
851,08:24:00,08:24:00,812735,20
851,08:25:26,08:25:26,812719,21
851,08:26:08,08:26:08,818901,22
851,08:26:38,08:26:38,812695,23
851,08:28:08,08:28:08,812682,24
851,08:29:24,08:29:24,812676,25
851,08:30:18,08:30:18,812669,26
851,08:31:16,08:31:16,812653,27
851,08:33:10,08:33:10,812215,28
851,08:34:30,08:34:30,812204,29
851,08:36:12,08:36:12,812197,30
851,08:37:21,08:37:21,812184,31
851,08:37:57,08:37:57,812178,32
851,08:39:02,08:39:02,812166,33
851,08:40:01,08:40:01,815744,34
851,08:40:59,08:40:59,812145,35
851,08:44:55,08:44:55,812132,36
851,08:47:57,08:47:57,812121,37
851,08:49:17,08:49:17,812113,38
851,08:50:50,08:50:50,812109,39
851,08:51:42,08:51:42,819073,40
851,08:54:15,08:54:15,812081,41
851,08:55:33,08:55:33,812075,42
851,08:56:25,08:56:25,812068,43
851,08:58:00,08:58:00,812052,44
851,09:01:07,09:01:07,812047,45
851,09:02:37,09:02:37,812034,46
851,09:03:39,09:03:39,812023,47
851,09:04:29,09:04:29,812010,48
851,09:05:34,09:05:34,812006,49
851,09:06:29,09:06:29,811996,50
851,09:07:08,09:07:08,811983,51
851,09:09:32,09:09:32,811965,52
851,09:10:51,09:10:51,811954,53
851,09:11:40,09:11:40,811949,54
851,09:12:14,09:12:14,819018,55
851,09:15:57,09:15:57,811920,56
851,09:18:10,09:18:10,811908,57
851,09:19:17,09:19:17,811898,58
851,09:20:00,09:20:00,811880,59
851,09:20:41,09:20:41,811879,60
851,09:22:33,09:22:33,811851,61
851,09:23:24,09:23:24,811846,62
851,09:24:04,09:24:04,811833,63
851,09:24:47,09:24:47,811822,64
851,09:25:28,09:25:28,811814,65
851,09:25:53,09:25:53,811805,66
851,09:27:52,09:27:52,811795,67
851,09:30:01,09:30:01,811782,68
851,09:31:11,09:31:11,811776,69
851,09:32:29,09:32:29,811769,70
851,09:34:59,09:34:59,818938,71
851,09:35:46,09:35:46,813443,72
851,09:39:00,09:39:00,813594,73
851,09:40:02,09:40:02,813587,74
851,09:42:23,09:42:23,815856,75
851,09:44:02,09:44:02,817295,76
851,09:45:28,09:45:28,817932,77
851,09:46:04,09:46:04,817282,78
851,09:46:32,09:46:32,813830,79
851,09:48:10,09:48:10,813824,80
851,09:49:11,09:49:11,811753,81
851,09:50:19,09:50:19,811748,82
851,09:51:15,09:51:15,811730,83
851,09:52:14,09:52:14,815201,84
851,09:53:16,09:53:16,811711,85
851,09:54:52,09:54:52,811707,86
851,09:55:42,09:55:42,811690,87
851,09:56:13,09:56:13,817224,88
851,09:58:31,09:58:31,811674,89
851,09:59:29,09:59:29,817403,90
851,10:01:30,10:01:30,817398,91
851,10:04:00,10:04:00,817754,92
1152,08:13:00,08:13:00,818889,1
1152,08:17:59,08:17:59,814259,2
1152,08:19:29,08:19:29,812431,3
1152,08:21:01,08:21:01,819087,4
1152,08:22:44,08:22:44,812412,5
1152,08:24:16,08:24:16,812408,6
1152,08:25:17,08:25:17,812386,7
1152,08:26:16,08:26:16,812372,8
1152,08:27:33,08:27:33,812364,9
1152,08:30:35,08:30:35,812317,10
1152,08:31:26,08:31:26,812301,11
1152,08:32:38,08:32:38,812291,12
1152,08:34:30,08:34:30,812289,13
1152,08:35:19,08:35:19,812270,14
1152,08:36:52,08:36:52,812262,15
1152,08:37:52,08:37:52,818843,16
1152,08:38:41,08:38:41,812243,17
1152,08:40:12,08:40:12,819382,18
1152,08:40:54,08:40:54,812227,19
1152,08:45:00,08:45:00,812735,20
1152,08:46:08,08:46:08,812719,21
1152,08:46:41,08:46:41,818901,22
1152,08:47:06,08:47:06,812695,23
1152,08:48:17,08:48:17,812682,24
1152,08:49:17,08:49:17,812676,25
1152,08:50:01,08:50:01,812669,26
1152,08:50:46,08:50:46,812653,27
1152,08:52:17,08:52:17,812215,28
1152,08:53:20,08:53:20,812204,29
1152,08:54:41,08:54:41,812197,30
1152,08:55:36,08:55:36,812184,31
1152,08:56:05,08:56:05,812178,32
1152,08:56:56,08:56:56,812166,33
1152,08:57:43,08:57:43,815744,34
1152,08:58:29,08:58:29,812145,35
1152,09:01:37,09:01:37,812132,36
1152,09:04:01,09:04:01,812121,37
1152,09:05:04,09:05:04,812113,38
1152,09:06:19,09:06:19,812109,39
1152,09:06:59,09:06:59,819073,40
1152,09:09:01,09:09:01,812081,41
1152,09:10:03,09:10:03,812075,42
1152,09:10:45,09:10:45,812068,43
1152,09:12:00,09:12:00,812052,44
1152,09:14:50,09:14:50,812047,45
1152,09:16:12,09:16:12,812034,46
1152,09:17:08,09:17:08,812023,47
1152,09:17:53,09:17:53,812010,48
1152,09:18:52,09:18:52,812006,49
1152,09:19:42,09:19:42,811996,50
1152,09:20:18,09:20:18,811983,51
1152,09:22:29,09:22:29,811965,52
1152,09:23:41,09:23:41,811954,53
1152,09:24:25,09:24:25,811949,54
1152,09:24:56,09:24:56,819018,55
1152,09:28:19,09:28:19,811920,56
1152,09:30:20,09:30:20,811908,57
1152,09:31:21,09:31:21,811898,58
1152,09:32:00,09:32:00,811880,59
1152,09:32:36,09:32:36,811879,60
1152,09:34:17,09:34:17,811851,61
1152,09:35:03,09:35:03,811846,62
1152,09:35:39,09:35:39,811833,63
1152,09:36:17,09:36:17,811822,64
1152,09:36:54,09:36:54,811814,65
1152,09:37:16,09:37:16,811805,66
1152,09:39:02,09:39:02,811795,67
1152,09:40:57,09:40:57,811782,68
1152,09:42:01,09:42:01,811776,69
1152,09:43:10,09:43:10,811769,70
1152,09:45:24,09:45:24,818938,71
1152,09:46:06,09:46:06,813443,72
1152,09:49:00,09:49:00,813594,73
1152,09:49:55,09:49:55,813587,74
1152,09:51:59,09:51:59,815856,75
1152,09:53:25,09:53:25,817295,76
1152,09:54:41,09:54:41,817932,77
1152,09:55:13,09:55:13,817282,78
1152,09:55:38,09:55:38,813830,79
1152,09:57:04,09:57:04,813824,80
1152,09:57:58,09:57:58,811753,81
1152,09:58:58,09:58:58,811748,82
1152,09:59:47,09:59:47,811730,83
1152,10:00:39,10:00:39,815201,84
1152,10:01:34,10:01:34,811711,85
1152,10:02:57,10:02:57,811707,86
1152,10:03:41,10:03:41,811690,87
1152,10:04:09,10:04:09,817224,88
1152,10:06:11,10:06:11,811674,89
1152,10:07:02,10:07:02,817403,90
1152,10:08:48,10:08:48,817398,91
1152,10:11:00,10:11:00,817754,92
1338,09:01:00,09:01:00,818889,1
1338,09:04:35,09:04:35,814259,2
1338,09:05:39,09:05:39,812431,3
1338,09:06:45,09:06:45,819087,4
1338,09:07:59,09:07:59,812412,5
1338,09:09:06,09:09:06,812408,6
1338,09:09:50,09:09:50,812386,7
1338,09:10:32,09:10:32,812372,8
1338,09:11:27,09:11:27,812364,9
1338,09:13:38,09:13:38,812317,10
1338,09:14:15,09:14:15,812301,11
1338,09:15:06,09:15:06,812291,12
1338,09:16:27,09:16:27,812289,13
1338,09:17:02,09:17:02,812270,14
1338,09:18:09,09:18:09,812262,15
1338,09:18:52,09:18:52,818843,16
1338,09:19:27,09:19:27,812243,17
1338,09:20:33,09:20:33,819382,18
1338,09:21:03,09:21:03,812227,19
1338,09:24:00,09:24:00,812735,20
1338,09:25:26,09:25:26,812719,21
1338,09:26:08,09:26:08,818901,22
1338,09:26:38,09:26:38,812695,23
1338,09:28:08,09:28:08,812682,24
1338,09:29:24,09:29:24,812676,25
1338,09:30:18,09:30:18,812669,26
1338,09:31:16,09:31:16,812653,27
1338,09:33:10,09:33:10,812215,28
1338,09:34:30,09:34:30,812204,29
1338,09:36:12,09:36:12,812197,30
1338,09:37:21,09:37:21,812184,31
1338,09:37:57,09:37:57,812178,32
1338,09:39:02,09:39:02,812166,33
1338,09:40:01,09:40:01,815744,34
1338,09:40:59,09:40:59,812145,35
1338,09:44:55,09:44:55,812132,36
1338,09:47:57,09:47:57,812121,37
1338,09:49:17,09:49:17,812113,38
1338,09:50:50,09:50:50,812109,39
1338,09:51:42,09:51:42,819073,40
1338,09:54:15,09:54:15,812081,41
1338,09:55:33,09:55:33,812075,42
1338,09:56:25,09:56:25,812068,43
1338,09:58:00,09:58:00,812052,44
1338,10:01:07,10:01:07,812047,45
1338,10:02:37,10:02:37,812034,46
1338,10:03:39,10:03:39,812023,47
1338,10:04:29,10:04:29,812010,48
1338,10:05:34,10:05:34,812006,49
1338,10:06:29,10:06:29,811996,50
1338,10:07:08,10:07:08,811983,51
1338,10:09:32,10:09:32,811965,52
1338,10:10:51,10:10:51,811954,53
1338,10:11:40,10:11:40,811949,54
1338,10:12:14,10:12:14,819018,55
