trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
862,11:59:58,11:59:58,679,28,
862,12:01:23,12:01:23,76,29,
862,12:02:22,12:02:22,75,30,
862,12:03:06,12:03:06,73,31,
862,12:04:08,12:04:08,72,32,
862,12:04:48,12:04:48,71,33,
862,12:07:00,12:07:00,722,34,
862,12:17:00,12:17:00,149,35,
862,12:18:06,12:18:06,148,36,
862,12:18:48,12:18:48,147,37,
862,12:20:08,12:20:08,626,38,
862,12:22:51,12:22:51,146,39,
862,12:23:50,12:23:50,145,40,
862,12:25:20,12:25:20,368,41,
862,12:26:02,12:26:02,725,42,
862,12:26:43,12:26:43,369,43,
862,12:27:33,12:27:33,370,44,
862,12:29:48,12:29:48,582,45,
862,12:30:27,12:30:27,580,46,
862,12:31:26,12:31:26,578,47,
862,12:34:06,12:34:06,576,48,
862,12:35:02,12:35:02,574,49,
862,12:36:00,12:36:00,572,50,
862,12:37:55,12:37:55,133,51,
862,12:40:28,12:40:28,333,52,
862,12:41:43,12:41:43,332,53,
862,12:43:19,12:43:19,331,54,
862,12:45:54,12:45:54,330,55,
862,12:47:55,12:47:55,329,56,
862,12:50:30,12:50:30,328,57,
862,12:51:20,12:51:20,327,58,
862,12:52:38,12:52:38,326,59,
862,12:53:54,12:53:54,325,60,
862,12:55:13,12:55:13,324,61,
862,12:56:06,12:56:06,162,62,
862,12:58:00,12:58:00,625,63,
862,13:00:35,13:00:35,164,64,
862,13:01:31,13:01:31,166,65,
862,13:02:27,13:02:27,168,66,
862,13:03:49,13:03:49,531,67,
862,13:04:47,13:04:47,530,68,
862,13:05:19,13:05:19,606,69,
862,13:06:01,13:06:01,533,70,
862,13:06:57,13:06:57,536,71,
862,13:07:52,13:07:52,535,72,
862,13:09:22,13:09:22,499,73,
862,13:09:53,13:09:53,498,74,
862,13:11:07,13:11:07,495,75,
862,13:11:27,13:11:27,496,76,
862,13:13:10,13:13:10,503,77,
862,13:14:06,13:14:06,504,78,
862,13:15:00,13:15:00,506,79,
863,12:24:00,12:24:00,610,1,
863,12:26:01,12:26:01,659,2,
863,12:26:38,12:26:38,662,3,
863,12:27:41,12:27:41,414,4,
863,12:29:14,12:29:14,416,5,
863,12:30:14,12:30:14,418,6,
863,12:32:14,12:32:14,423,7,
863,12:32:55,12:32:55,422,8,
863,12:34:19,12:34:19,425,9,
863,12:35:12,12:35:12,427,10,
863,12:36:50,12:36:50,429,11,
863,12:38:53,12:38:53,431,12,
863,12:40:09,12:40:09,434,13,
863,12:42:28,12:42:28,435,14,
863,12:44:54,12:44:54,31,15,
863,12:45:51,12:45:51,30,16,
863,12:47:06,12:47:06,29,17,
863,12:47:38,12:47:38,28,18,
863,12:48:10,12:48:10,438,19,
863,12:48:48,12:48:48,440,20,
863,12:49:15,12:49:15,442,21,
863,12:50:03,12:50:03,444,22,
863,12:51:57,12:51:57,34,23,
863,12:53:00,12:53:00,446,24,
863,12:54:26,12:54:26,79,25,
863,12:57:43,12:57:43,78,26,
863,12:58:23,12:58:23,77,27,
863,12:59:58,12:59:58,679,28,
863,13:01:23,13:01:23,76,29,
863,13:02:22,13:02:22,75,30,
863,13:03:06,13:03:06,73,31,
863,13:04:08,13:04:08,72,32,
863,13:04:48,13:04:48,71,33,
863,13:07:00,13:07:00,722,34,
863,13:17:00,13:17:00,149,35,
863,13:18:06,13:18:06,148,36,
863,13:18:48,13:18:48,147,37,
863,13:20:08,13:20:08,626,38,
863,13:22:51,13:22:51,146,39,
863,13:23:50,13:23:50,145,40,
863,13:25:20,13:25:20,368,41,
863,13:26:02,13:26:02,725,42,
863,13:26:43,13:26:43,369,43,
863,13:27:33,13:27:33,370,44,
863,13:29:48,13:29:48,582,45,
863,13:30:27,13:30:27,580,46,
863,13:31:26,13:31:26,578,47,
863,13:34:06,13:34:06,576,48,
863,13:35:02,13:35:02,574,49,
863,13:36:00,13:36:00,572,50,
863,13:37:55,13:37:55,133,51,
863,13:40:28,13:40:28,333,52,
863,13:41:43,13:41:43,332,53,
863,13:43:19,13:43:19,331,54,
863,13:45:54,13:45:54,330,55,
863,13:47:55,13:47:55,329,56,
863,13:50:30,13:50:30,328,57,
863,13:51:20,13:51:20,327,58,
863,13:52:38,13:52:38,326,59,
863,13:53:54,13:53:54,325,60,
863,13:55:13,13:55:13,324,61,
863,13:56:06,13:56:06,162,62,
863,13:58:00,13:58:00,625,63,
863,14:00:35,14:00:35,164,64,
863,14:01:31,14:01:31,166,65,
863,14:02:27,14:02:27,168,66,
863,14:03:49,14:03:49,531,67,
863,14:04:47,14:04:47,530,68,
863,14:05:19,14:05:19,606,69,
863,14:06:01,14:06:01,533,70,
863,14:06:57,14:06:57,536,71,
863,14:07:52,14:07:52,535,72,
863,14:09:22,14:09:22,499,73,
863,14:09:53,14:09:53,498,74,
863,14:11:07,14:11:07,495,75,
863,14:11:27,14:11:27,496,76,
863,14:13:10,14:13:10,503,77,
863,14:14:06,14:14:06,504,78,
863,14:15:00,14:15:00,506,79,
864,13:24:00,13:24:00,610,1,
864,13:26:01,13:26:01,659,2,
864,13:26:38,13:26:38,662,3,
864,13:27:41,13:27:41,414,4,
864,13:29:14,13:29:14,416,5,
864,13:30:14,13:30:14,418,6,
864,13:32:14,13:32:14,423,7,
864,13:32:55,13:32:55,422,8,
864,13:34:19,13:34:19,425,9,
864,13:35:12,13:35:12,427,10,
864,13:36:50,13:36:50,429,11,
864,13:38:53,13:38:53,431,12,
864,13:40:09,13:40:09,434,13,
864,13:42:28,13:42:28,435,14,
864,13:44:54,13:44:54,31,15,
864,13:45:51,13:45:51,30,16,
864,13:47:06,13:47:06,29,17,
864,13:47:38,13:47:38,28,18,
864,13:48:10,13:48:10,438,19,
864,13:48:48,13:48:48,440,20,
864,13:49:15,13:49:15,442,21,
864,13:50:03,13:50:03,444,22,
864,13:51:57,13:51:57,34,23,
864,13:53:00,13:53:00,446,24,
864,13:54:26,13:54:26,79,25,
864,13:57:43,13:57:43,78,26,
864,13:58:23,13:58:23,77,27,
864,13:59:58,13:59:58,679,28,
864,14:01:23,14:01:23,76,29,
864,14:02:22,14:02:22,75,30,
864,14:03:06,14:03:06,73,31,
864,14:04:08,14:04:08,72,32,
864,14:04:48,14:04:48,71,33,
864,14:07:00,14:07:00,722,34,
864,14:17:00,14:17:00,149,35,
864,14:18:06,14:18:06,148,36,
864,14:18:48,14:18:48,147,37,
864,14:20:08,14:20:08,626,38,
864,14:22:51,14:22:51,146,39,
864,14:23:50,14:23:50,145,40,
864,14:25:20,14:25:20,368,41,
864,14:26:02,14:26:02,725,42,
864,14:26:43,14:26:43,369,43,
864,14:27:33,14:27:33,370,44,
864,14:29:48,14:29:48,582,45,
864,14:30:27,14:30:27,580,46,
864,14:31:26,14:31:26,578,47,
864,14:34:06,14:34:06,576,48,
864,14:35:02,14:35:02,574,49,
864,14:36:00,14:36:00,572,50,
864,14:37:55,14:37:55,133,51,
864,14:40:28,14:40:28,333,52,
864,14:41:43,14:41:43,332,53,
864,14:43:19,14:43:19,331,54,
864,14:45:54,14:45:54,330,55,
864,14:47:55,14:47:55,329,56,
864,14:50:30,14:50:30,328,57,
864,14:51:20,14:51:20,327,58,
864,14:52:38,14:52:38,326,59,
864,14:53:54,14:53:54,325,60,
864,14:55:13,14:55:13,324,61,
864,14:56:06,14:56:06,162,62,
864,14:58:00,14:58:00,625,63,
864,15:00:35,15:00:35,164,64,
864,15:01:31,15:01:31,166,65,
864,15:02:27,15:02:27,168,66,
864,15:03:49,15:03:49,531,67,
864,15:04:47,15:04:47,530,68,
864,15:05:19,15:05:19,606,69,
864,15:06:01,15:06:01,533,70,
864,15:06:57,15:06:57,536,71,
864,15:07:52,15:07:52,535,72,
864,15:09:22,15:09:22,499,73,
864,15:09:53,15:09:53,498,74,
864,15:11:07,15:11:07,495,75,
864,15:11:27,15:11:27,496,76,
864,15:13:10,15:13:10,503,77,
864,15:14:06,15:14:06,504,78,
864,15:15:00,15:15:00,506,79,
865,15:24:00,15:24:00,610,1,
865,15:26:01,15:26:01,659,2,
865,15:26:38,15:26:38,662,3,
865,15:27:41,15:27:41,414,4,
865,15:29:14,15:29:14,416,5,
865,15:30:14,15:30:14,418,6,
865,15:32:14,15:32:14,423,7,
865,15:32:55,15:32:55,422,8,
865,15:34:19,15:34:19,425,9,
865,15:35:12,15:35:12,427,10,
865,15:36:50,15:36:50,429,11,
865,15:38:53,15:38:53,431,12,
865,15:40:09,15:40:09,434,13,
865,15:42:28,15:42:28,435,14,
865,15:44:54,15:44:54,31,15,
865,15:45:51,15:45:51,30,16,
865,15:47:06,15:47:06,29,17,
865,15:47:38,15:47:38,28,18,
865,15:48:10,15:48:10,438,19,
865,15:48:48,15:48:48,440,20,
865,15:49:15,15:49:15,442,21,
865,15:50:03,15:50:03,444,22,
865,15:51:57,15:51:57,34,23,
865,15:53:00,15:53:00,446,24,
865,15:54:26,15:54:26,79,25,
865,15:57:43,15:57:43,78,26,
865,15:58:23,15:58:23,77,27,
865,15:59:58,15:59:58,679,28,
865,16:01:23,16:01:23,76,29,
865,16:02:22,16:02:22,75,30,
865,16:03:06,16:03:06,73,31,
865,16:04:08,16:04:08,72,32,
865,16:04:48,16:04:48,71,33,
865,16:07:00,16:07:00,722,34,
865,16:17:00,16:17:00,149,35,
865,16:18:06,16:18:06,148,36,
865,16:18:48,16:18:48,147,37,
865,16:20:08,16:20:08,626,38,
865,16:22:51,16:22:51,146,39,
865,16:23:50,16:23:50,145,40,
865,16:25:20,16:25:20,368,41,
865,16:26:02,16:26:02,725,42,
865,16:26:43,16:26:43,369,43,
865,16:27:33,16:27:33,370,44,
865,16:29:48,16:29:48,582,45,
865,16:30:27,16:30:27,580,46,
865,16:31:26,16:31:26,578,47,
865,16:34:06,16:34:06,576,48,
865,16:35:02,16:35:02,574,49,
865,16:36:00,16:36:00,572,50,
865,16:37:55,16:37:55,133,51,
865,16:40:28,16:40:28,333,52,
865,16:41:43,16:41:43,332,53,
865,16:43:19,16:43:19,331,54,
865,16:45:54,16:45:54,330,55,
865,16:47:55,16:47:55,329,56,
865,16:50:30,16:50:30,328,57,
865,16:51:20,16:51:20,327,58,
865,16:52:38,16:52:38,326,59,
865,16:53:54,16:53:54,325,60,
865,16:55:13,16:55:13,324,61,
865,16:56:06,16:56:06,162,62,
865,16:58:00,16:58:00,625,63,
865,17:00:35,17:00:35,164,64,
865,17:01:31,17:01:31,166,65,
865,17:02:27,17:02:27,168,66,
865,17:03:49,17:03:49,531,67,
865,17:04:47,17:04:47,530,68,
865,17:05:19,17:05:19,606,69,
865,17:06:01,17:06:01,533,70,
865,17:06:57,17:06:57,536,71,
865,17:07:52,17:07:52,535,72,
865,17:09:22,17:09:22,499,73,
865,17:09:53,17:09:53,498,74,
865,17:11:07,17:11:07,495,75,
865,17:11:27,17:11:27,496,76,
865,17:13:10,17:13:10,503,77,
865,17:14:06,17:14:06,504,78,
865,17:15:00,17:15:00,506,79,
866,16:24:00,16:24:00,610,1,
866,16:26:01,16:26:01,659,2,
866,16:26:38,16:26:38,662,3,
866,16:27:41,16:27:41,414,4,
866,16:29:14,16:29:14,416,5,
866,16:30:14,16:30:14,418,6,
866,16:32:14,16:32:14,423,7,
866,16:32:55,16:32:55,422,8,
866,16:34:19,16:34:19,425,9,
866,16:35:12,16:35:12,427,10,
866,16:36:50,16:36:50,429,11,
866,16:38:53,16:38:53,431,12,
866,16:40:09,16:40:09,434,13,
866,16:42:28,16:42:28,435,14,
866,16:44:54,16:44:54,31,15,
866,16:45:51,16:45:51,30,16,
866,16:47:06,16:47:06,29,17,
866,16:47:38,16:47:38,28,18,
866,16:48:10,16:48:10,438,19,
866,16:48:48,16:48:48,440,20,
866,16:49:15,16:49:15,442,21,
866,16:50:03,16:50:03,444,22,
866,16:51:57,16:51:57,34,23,
866,16:53:00,16:53:00,446,24,
866,16:54:26,16:54:26,79,25,
866,16:57:43,16:57:43,78,26,
866,16:58:23,16:58:23,77,27,
866,16:59:58,16:59:58,679,28,
866,17:01:23,17:01:23,76,29,
866,17:02:22,17:02:22,75,30,
866,17:03:06,17:03:06,73,31,
866,17:04:08,17:04:08,72,32,
866,17:04:48,17:04:48,71,33,
866,17:07:00,17:07:00,722,34,
866,17:17:00,17:17:00,149,35,
866,17:18:06,17:18:06,148,36,
866,17:18:48,17:18:48,147,37,
866,17:20:08,17:20:08,626,38,
866,17:22:51,17:22:51,146,39,
866,17:23:50,17:23:50,145,40,
866,17:25:20,17:25:20,368,41,
866,17:26:02,17:26:02,725,42,
866,17:26:43,17:26:43,369,43,
866,17:27:33,17:27:33,370,44,
866,17:29:48,17:29:48,582,45,
866,17:30:27,17:30:27,580,46,
866,17:31:26,17:31:26,578,47,
866,17:34:06,17:34:06,576,48,
866,17:35:02,17:35:02,574,49,
866,17:36:00,17:36:00,572,50,
866,17:37:55,17:37:55,133,51,
866,17:40:28,17:40:28,333,52,
866,17:41:43,17:41:43,332,53,
866,17:43:19,17:43:19,331,54,
866,17:45:54,17:45:54,330,55,
866,17:47:55,17:47:55,329,56,
866,17:50:30,17:50:30,328,57,
866,17:51:20,17:51:20,327,58,
866,17:52:38,17:52:38,326,59,
866,17:53:54,17:53:54,325,60,
866,17:55:13,17:55:13,324,61,
866,17:56:06,17:56:06,162,62,
866,17:58:00,17:58:00,625,63,
866,18:00:35,18:00:35,164,64,
866,18:01:31,18:01:31,166,65,
866,18:02:27,18:02:27,168,66,
866,18:03:49,18:03:49,531,67,
866,18:04:47,18:04:47,530,68,
866,18:05:19,18:05:19,606,69,
866,18:06:01,18:06:01,533,70,
866,18:06:57,18:06:57,536,71,
866,18:07:52,18:07:52,535,72,
866,18:09:22,18:09:22,499,73,
866,18:09:53,18:09:53,498,74,
866,18:11:07,18:11:07,495,75,
866,18:11:27,18:11:27,496,76,
866,18:13:10,18:13:10,503,77,
866,18:14:06,18:14:06,504,78,
866,18:15:00,18:15:00,506,79,
867,18:24:00,18:24:00,610,1,
867,18:26:01,18:26:01,659,2,
867,18:26:38,18:26:38,662,3,
867,18:27:42,18:27:42,414,4,
867,18:29:14,18:29:14,416,5,
867,18:30:14,18:30:14,418,6,
867,18:32:14,18:32:14,423,7,
867,18:32:55,18:32:55,422,8,
867,18:34:19,18:34:19,425,9,
867,18:35:12,18:35:12,427,10,
867,18:36:50,18:36:50,429,11,
867,18:38:53,18:38:53,431,12,
867,18:40:09,18:40:09,434,13,
867,18:42:28,18:42:28,435,14,
867,18:44:54,18:44:54,31,15,
867,18:45:51,18:45:51,30,16,
867,18:47:06,18:47:06,29,17,
867,18:47:38,18:47:38,28,18,
867,18:48:10,18:48:10,438,19,
867,18:48:48,18:48:48,440,20,
867,18:49:15,18:49:15,442,21,
867,18:50:03,18:50:03,444,22,
867,18:51:57,18:51:57,34,23,
867,18:53:00,18:53:00,446,24,
867,18:54:26,18:54:26,79,25,
867,18:57:43,18:57:43,78,26,
867,18:58:23,18:58:23,77,27,
867,18:59:58,18:59:58,679,28,
867,19:01:23,19:01:23,76,29,
867,19:02:22,19:02:22,75,30,
867,19:03:06,19:03:06,73,31,
867,19:04:08,19:04:08,72,32,
867,19:04:48,19:04:48,71,33,
867,19:07:00,19:07:00,722,34,
867,19:17:00,19:17:00,149,35,
867,19:18:06,19:18:06,148,36,
867,19:18:48,19:18:48,147,37,
867,19:20:08,19:20:08,626,38,
867,19:22:51,19:22:51,146,39,
867,19:23:50,19:23:50,145,40,
867,19:25:20,19:25:20,368,41,
867,19:26:02,19:26:02,725,42,
867,19:26:43,19:26:43,369,43,
867,19:27:33,19:27:33,370,44,
867,19:29:48,19:29:48,582,45,
867,19:30:27,19:30:27,580,46,
867,19:31:26,19:31:26,578,47,
867,19:34:06,19:34:06,576,48,
867,19:35:02,19:35:02,574,49,
867,19:36:00,19:36:00,572,50,
867,19:37:55,19:37:55,133,51,
867,19:40:28,19:40:28,333,52,
867,19:41:43,19:41:43,332,53,
867,19:43:19,19:43:19,331,54,
867,19:45:54,19:45:54,330,55,
867,19:47:55,19:47:55,329,56,
867,19:50:30,19:50:30,328,57,
867,19:51:20,19:51:20,327,58,
867,19:52:38,19:52:38,326,59,
867,19:53:54,19:53:54,325,60,
867,19:55:13,19:55:13,324,61,
867,19:56:06,19:56:06,162,62,
867,19:58:00,19:58:00,625,63,
867,20:00:35,20:00:35,164,64,
867,20:01:31,20:01:31,166,65,
867,20:02:27,20:02:27,168,66,
867,20:03:49,20:03:49,531,67,
867,20:04:47,20:04:47,530,68,
867,20:05:19,20:05:19,606,69,
867,20:06:01,20:06:01,533,70,
867,20:06:57,20:06:57,536,71,
867,20:07:52,20:07:52,535,72,
867,20:09:22,20:09:22,499,73,
867,20:09:53,20:09:53,498,74,
867,20:11:07,20:11:07,495,75,
867,20:11:27,20:11:27,496,76,
867,20:13:10,20:13:10,503,77,
867,20:14:06,20:14:06,504,78,
867,20:15:00,20:15:00,506,79,
868,09:40:00,09:40:00,722,1,
868,09:50:30,09:50:30,58,2,
868,09:51:08,09:51:08,717,3,
868,09:53:30,09:53:30,719,4,
868,09:54:31,09:54:31,672,5,
868,10:07:00,10:07:00,722,6,
869,10:40:00,10:40:00,722,1,
869,10:50:30,10:50:30,58,2,
869,10:51:08,10:51:08,717,3,
869,10:53:30,10:53:30,719,4,
869,10:54:31,10:54:31,672,5,
869,11:07:00,11:07:00,722,6,
870,11:40:00,11:40:00,722,1,
870,11:50:30,11:50:30,58,2,
870,11:51:08,11:51:08,717,3,
870,11:53:30,11:53:30,719,4,
870,11:54:31,11:54:31,672,5,
870,12:07:00,12:07:00,722,6,
871,12:40:00,12:40:00,722,1,
871,12:50:30,12:50:30,58,2,
871,12:51:08,12:51:08,717,3,
871,12:53:30,12:53:30,719,4,
871,12:54:31,12:54:31,672,5,
871,13:07:00,13:07:00,722,6,
872,13:40:00,13:40:00,722,1,
872,13:50:30,13:50:30,58,2,
872,13:51:08,13:51:08,717,3,
872,13:53:30,13:53:30,719,4,
872,13:54:31,13:54:31,672,5,
872,14:07:00,14:07:00,722,6,
873,14:40:00,14:40:00,722,1,
873,14:50:30,14:50:30,58,2,
873,14:51:08,14:51:08,717,3,
873,14:53:30,14:53:30,719,4,
873,14:54:31,14:54:31,672,5,
873,15:07:00,15:07:00,722,6,
874,05:11:00,05:11:00,722,1,
874,05:13:46,05:13:46,37,2,
874,05:15:04,05:15:04,38,3,
874,05:15:45,05:15:45,85,4,
874,05:16:51,05:16:51,86,5,
874,05:18:36,05:18:36,87,6,
874,05:19:08,05:19:08,88,7,
874,05:19:59,05:19:59,709,8,
874,05:21:24,05:21:24,89,9,
874,05:22:19,05:22:19,93,10,
874,05:23:03,05:23:03,94,11,
874,05:24:13,05:24:13,95,12,
874,05:25:31,05:25:31,12,13,
874,05:28:30,05:28:30,712,14,
874,05:29:03,05:29:03,13,15,
874,05:31:25,05:31:25,97,16,
874,05:32:06,05:32:06,99,17,
874,05:35:01,05:35:01,101,18,
874,05:36:00,05:36:00,100,19,
874,05:38:42,05:38:42,98,20,
874,05:40:38,05:40:38,96,21,
874,05:42:04,05:42:04,91,22,
874,05:43:15,05:43:15,92,23,
874,05:44:23,05:44:23,90,24,
874,05:46:52,05:46:52,61,25,
874,05:48:29,05:48:29,62,26,
874,05:48:50,05:48:50,64,27,
874,05:50:01,05:50:01,63,28,
874,05:51:10,05:51:10,65,29,
874,05:51:56,05:51:56,66,30,
874,05:52:33,05:52:33,67,31,
874,05:54:15,05:54:15,69,32,
874,05:55:00,05:55:00,488,33,
874,05:55:50,05:55:50,70,34,
874,05:56:53,05:56:53,74,35,
874,05:59:23,05:59:23,160,36,
874,06:02:29,06:02:29,159,37,
874,06:03:14,06:03:14,158,38,
874,06:03:59,06:03:59,157,39,
874,06:05:23,06:05:23,156,40,
874,06:08:04,06:08:04,155,41,
874,06:09:06,06:09:06,154,42,
874,06:10:25,06:10:25,153,43,
874,06:11:10,06:11:10,152,44,
874,06:12:10,06:12:10,151,45,
874,06:13:28,06:13:28,150,46,
874,06:17:00,06:17:00,149,47,
874,06:18:09,06:18:09,148,48,
874,06:18:52,06:18:52,147,49,
874,06:20:17,06:20:17,626,50,
874,06:23:15,06:23:15,146,51,
874,06:24:17,06:24:17,145,52,
874,06:25:19,06:25:19,144,53,
874,06:25:55,06:25:55,143,54,
874,06:26:43,06:26:43,142,55,
874,06:27:50,06:27:50,141,56,
874,06:29:16,06:29:16,140,57,
874,06:32:55,06:32:55,124,58,
874,06:33:46,06:33:46,122,59,
874,06:34:42,06:34:42,121,60,
874,06:35:32,06:35:32,120,61,
874,06:37:20,06:37:20,123,62,
874,06:38:47,06:38:47,118,63,
874,06:39:47,06:39:47,117,64,
874,06:43:00,06:43:00,128,65,
874,06:44:14,06:44:14,130,66,
874,06:44:50,06:44:50,134,67,
874,06:46:33,06:46:33,137,68,
874,06:47:38,06:47:38,133,69,
874,06:48:25,06:48:25,129,70,
874,06:51:03,06:51:03,116,71,
874,06:51:33,06:51:33,115,72,
874,06:52:39,06:52:39,114,73,
874,06:54:15,06:54:15,113,74,
874,06:55:19,06:55:19,112,75,
874,06:56:52,06:56:52,111,76,
874,06:57:58,06:57:58,110,77,
874,06:58:34,06:58:34,109,78,
874,07:01:01,07:01:01,108,79,
874,07:02:17,07:02:17,107,80,
874,07:03:25,07:03:25,106,81,
874,07:04:11,07:04:11,171,82,
874,07:05:02,07:05:02,169,83,
874,07:06:01,07:06:01,167,84,
874,07:07:07,07:07:07,165,85,
874,07:08:29,07:08:29,163,86,
874,07:09:06,07:09:06,162,87,
874,07:11:00,07:11:00,625,88,
875,18:00:00,18:00:00,722,1,
875,18:02:46,18:02:46,37,2,
875,18:04:04,18:04:04,38,3,
875,18:04:45,18:04:45,85,4,
875,18:05:51,18:05:51,86,5,
875,18:07:36,18:07:36,87,6,
875,18:08:08,18:08:08,88,7,
875,18:08:59,18:08:59,709,8,
875,18:10:24,18:10:24,89,9,
875,18:11:19,18:11:19,93,10,
875,18:12:03,18:12:03,94,11,
875,18:13:13,18:13:13,95,12,
875,18:14:31,18:14:31,12,13,
875,18:17:30,18:17:30,712,14,
875,18:18:03,18:18:03,13,15,
875,18:20:25,18:20:25,97,16,
875,18:21:06,18:21:06,99,17,
875,18:24:01,18:24:01,101,18,
875,18:25:00,18:25:00,100,19,
875,18:27:42,18:27:42,98,20,
875,18:29:38,18:29:38,96,21,
875,18:31:04,18:31:04,91,22,
875,18:32:15,18:32:15,92,23,
875,18:33:23,18:33:23,90,24,
875,18:35:52,18:35:52,61,25,
875,18:37:29,18:37:29,62,26,
875,18:37:50,18:37:50,64,27,
875,18:39:01,18:39:01,63,28,
875,18:40:10,18:40:10,65,29,
875,18:40:56,18:40:56,66,30,
875,18:41:33,18:41:33,67,31,
875,18:43:15,18:43:15,69,32,
875,18:44:00,18:44:00,488,33,
875,18:44:50,18:44:50,70,34,
875,18:45:53,18:45:53,74,35,
875,18:48:23,18:48:23,160,36,
875,18:51:29,18:51:29,159,37,
875,18:52:14,18:52:14,158,38,
875,18:52:59,18:52:59,157,39,
875,18:54:23,18:54:23,156,40,
875,18:57:04,18:57:04,155,41,
875,18:58:06,18:58:06,154,42,
875,18:59:25,18:59:25,153,43,
875,19:00:10,19:00:10,152,44,
875,19:01:10,19:01:10,151,45,
875,19:02:28,19:02:28,150,46,
875,19:06:00,19:06:00,149,47,
875,19:07:09,19:07:09,148,48,
875,19:07:52,19:07:52,147,49,
875,19:09:17,19:09:17,626,50,
875,19:12:15,19:12:15,146,51,
875,19:13:17,19:13:17,145,52,
875,19:14:19,19:14:19,144,53,
875,19:14:55,19:14:55,143,54,
875,19:15:43,19:15:43,142,55,
875,19:16:50,19:16:50,141,56,
875,19:18:16,19:18:16,140,57,
875,19:21:55,19:21:55,124,58,
875,19:22:46,19:22:46,122,59,
875,19:23:42,19:23:42,121,60,
875,19:24:32,19:24:32,120,61,
875,19:26:20,19:26:20,123,62,
875,19:27:47,19:27:47,118,63,
875,19:28:47,19:28:47,117,64,
875,19:32:00,19:32:00,128,65,
875,19:33:14,19:33:14,130,66,
875,19:33:50,19:33:50,134,67,
875,19:35:33,19:35:33,137,68,
875,19:36:38,19:36:38,133,69,
875,19:37:25,19:37:25,129,70,
875,19:40:03,19:40:03,116,71,
875,19:40:33,19:40:33,115,72,
875,19:41:39,19:41:39,114,73,
875,19:43:15,19:43:15,113,74,
875,19:44:19,19:44:19,112,75,
875,19:45:52,19:45:52,111,76,
875,19:46:58,19:46:58,110,77,
875,19:47:34,19:47:34,109,78,
875,19:50:01,19:50:01,108,79,
875,19:51:17,19:51:17,107,80,
875,19:52:25,19:52:25,106,81,
875,19:53:11,19:53:11,171,82,
875,19:54:02,19:54:02,169,83,
875,19:55:01,19:55:01,167,84,
875,19:56:07,19:56:07,165,85,
875,19:57:29,19:57:29,163,86,
875,19:58:06,19:58:06,162,87,
875,20:00:00,20:00:00,625,88,
876,19:16:00,19:16:00,722,1,
876,19:18:46,19:18:46,37,2,
876,19:20:04,19:20:04,38,3,
876,19:20:45,19:20:45,85,4,
876,19:21:51,19:21:51,86,5,
876,19:23:36,19:23:36,87,6,
876,19:24:08,19:24:08,88,7,
876,19:24:59,19:24:59,709,8,
876,19:26:24,19:26:24,89,9,
876,19:27:19,19:27:19,93,10,
876,19:28:03,19:28:03,94,11,
876,19:29:13,19:29:13,95,12,
876,19:30:31,19:30:31,12,13,
876,19:33:30,19:33:30,712,14,
876,19:34:03,19:34:03,13,15,
876,19:36:25,19:36:25,97,16,
876,19:37:06,19:37:06,99,17,
876,19:40:01,19:40:01,101,18,
876,19:41:00,19:41:00,100,19,
876,19:43:42,19:43:42,98,20,
876,19:45:38,19:45:38,96,21,
876,19:47:04,19:47:04,91,22,
876,19:48:15,19:48:15,92,23,
876,19:49:23,19:49:23,90,24,
876,19:51:52,19:51:52,61,25,
876,19:53:29,19:53:29,62,26,
876,19:53:50,19:53:50,64,27,
876,19:55:01,19:55:01,63,28,
876,19:56:10,19:56:10,65,29,
876,19:56:56,19:56:56,66,30,
876,19:57:33,19:57:33,67,31,
876,19:59:15,19:59:15,69,32,
876,20:00:00,20:00:00,488,33,
876,20:00:50,20:00:50,70,34,
876,20:01:53,20:01:53,74,35,
876,20:04:23,20:04:23,160,36,
876,20:07:29,20:07:29,159,37,
876,20:08:14,20:08:14,158,38,
876,20:08:59,20:08:59,157,39,
876,20:10:23,20:10:23,156,40,
876,20:13:04,20:13:04,155,41,
876,20:14:06,20:14:06,154,42,
876,20:15:25,20:15:25,153,43,
876,20:16:10,20:16:10,152,44,
876,20:17:10,20:17:10,151,45,
876,20:18:28,20:18:28,150,46,
876,20:22:00,20:22:00,149,47,
876,20:23:09,20:23:09,148,48,
876,20:23:52,20:23:52,147,49,
876,20:25:17,20:25:17,626,50,
876,20:28:15,20:28:15,146,51,
876,20:29:17,20:29:17,145,52,
876,20:30:19,20:30:19,144,53,
876,20:30:55,20:30:55,143,54,
876,20:31:43,20:31:43,142,55,
876,20:32:50,20:32:50,141,56,
876,20:34:16,20:34:16,140,57,
876,20:37:55,20:37:55,124,58,
876,20:38:46,20:38:46,122,59,
876,20:39:42,20:39:42,121,60,
876,20:40:32,20:40:32,120,61,
876,20:42:20,20:42:20,123,62,
876,20:43:47,20:43:47,118,63,
876,20:44:47,20:44:47,117,64,
876,20:48:00,20:48:00,128,65,
876,20:49:14,20:49:14,130,66,
876,20:49:50,20:49:50,134,67,
876,20:51:33,20:51:33,137,68,
876,20:52:38,20:52:38,133,69,
876,20:53:25,20:53:25,129,70,
876,20:56:03,20:56:03,116,71,
876,20:56:33,20:56:33,115,72,
