shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
33,-121.69611,37.95003,531,
33,-121.69615,37.9467,532,
33,-121.69615,37.94658,533,
33,-121.69616,37.94486,534,
33,-121.69619,37.94353,535,
33,-121.69619,37.94303,536,
33,-121.69619,37.9426,537,
33,-121.69619,37.94238,538,
33,-121.69618,37.94211,539,
33,-121.69618,37.94142,540,
33,-121.69621,37.94057,541,
33,-121.69622,37.9398,542,
33,-121.69625,37.93898,543,
33,-121.69626,37.93795,544,
33,-121.69627,37.93708,545,
33,-121.69629,37.93697,546,
33,-121.69631,37.93689,547,
33,-121.69634,37.93683,548,
33,-121.69639,37.93677,549,
33,-121.69646,37.93671,550,
33,-121.69668,37.93658,551,
33,-121.69566,37.93538,552,
33,-121.69467,37.93433,553,
33,-121.69369,37.93325,554,
33,-121.69427,37.93293,555,
33,-121.69482,37.93261,556,
33,-121.6954,37.93229,557,
33,-121.69597,37.93197,558,
33,-121.69569,37.93166,559,
33,-121.69541,37.93135,560,
33,-121.69531,37.93123,561,
33,-121.69522,37.93111,562,
33,-121.69509,37.9309,563,
33,-121.69495,37.93063,564,
33,-121.69473,37.93023,565,
33,-121.69461,37.93001,566,
33,-121.69452,37.92986,567,
33,-121.69444,37.92974,568,
33,-121.69435,37.92963,569,
33,-121.69422,37.92947,570,
33,-121.69394,37.92916,571,
33,-121.6934,37.92856,572,
33,-121.69291,37.92802,573,
33,-121.69242,37.9275,574,
33,-121.69197,37.92701,575,
33,-121.69108,37.92607,576,
33,-121.69057,37.92554,577,
33,-121.69097,37.92553,578,
33,-121.69216,37.92553,579,
33,-121.6938,37.92553,580,
33,-121.694807,37.92562,581,
33,-121.69615,37.92554,582,
33,-121.69616,37.92655,583,
33,-121.69617,37.92719,584,
33,-121.69616,37.92776,585,
33,-121.696005,37.92837,586,
33,-121.69616,37.9292,587,
33,-121.69615,37.9298,588,
33,-121.69615,37.93003,589,
33,-121.69616,37.93021,590,
33,-121.69618,37.93035,591,
33,-121.69623,37.93047,592,
33,-121.6963,37.93059,593,
33,-121.69641,37.93074,594,
33,-121.69654,37.93089,595,
33,-121.69677,37.93114,596,
33,-121.69701,37.9314,597,
33,-121.69807,37.9326,598,
33,-121.698307,37.93292,599,
33,-121.698113,37.93307,600,
33,-121.698114,37.933144,601,
33,-121.698594,37.933669,602,
33,-121.698719,37.933807,603,
33,-121.69876,37.933812,604,
34,-121.94551,38.017209,1,
34,-121.94546,38.017268,2,
34,-121.945472,38.017838,3,
34,-121.945468,38.01796,4,
34,-121.945498,38.017985,5,
34,-121.94565,38.01799,6,
34,-121.94581,38.01799,7,
34,-121.94587,38.017989,8,
34,-121.94668,38.01798,9,
34,-121.94677,38.01796,10,
34,-121.94686,38.01793,11,
34,-121.94696,38.01788,12,
34,-121.9475,38.01745,13,
34,-121.94777,38.01722,14,
34,-121.94782,38.01714,15,
34,-121.94785,38.01706,16,
34,-121.94785,38.01705,17,
34,-121.94784,38.01656,18,
34,-121.94778,38.01566,19,
34,-121.94604,38.0154,20,
34,-121.94586,38.01538,21,
34,-121.94537,38.01531,22,
34,-121.94504,38.01529,23,
34,-121.94434,38.01531,24,
34,-121.94192,38.01533,25,
34,-121.94196,38.01666,26,
34,-121.94193,38.01781,27,
34,-121.94163,38.0178,28,
34,-121.94141,38.01777,29,
34,-121.94129,38.01776,30,
34,-121.94114,38.01776,31,
34,-121.94099,38.01777,32,
34,-121.94076,38.01784,33,
34,-121.94052,38.01793,34,
34,-121.94018,38.01811,35,
34,-121.93987,38.01829,36,
34,-121.93969,38.01837,37,
34,-121.9395,38.01844,38,
34,-121.93929,38.0185,39,
34,-121.93906,38.01855,40,
34,-121.9388,38.01859,41,
34,-121.93859,38.01861,42,
34,-121.93735,38.01873,43,
34,-121.9353,38.01875,44,
34,-121.93277,38.01876,45,
34,-121.93075,38.01876,46,
34,-121.93003,38.01877,47,
34,-121.92967,38.01877,48,
34,-121.9293,38.01879,49,
34,-121.92894,38.0188,50,
34,-121.92858,38.01882,51,
34,-121.92822,38.01885,52,
34,-121.92786,38.01889,53,
34,-121.92758,38.01892,54,
34,-121.92707,38.01899,55,
34,-121.92669,38.01904,56,
34,-121.92632,38.0191,57,
34,-121.92594,38.01916,58,
34,-121.92556,38.01923,59,
34,-121.92517,38.01929,60,
34,-121.92401,38.01948,61,
34,-121.92324,38.01961,62,
34,-121.9226,38.01972,63,
34,-121.92208,38.01978,64,
34,-121.92131,38.01986,65,
34,-121.92055,38.01992,66,
34,-121.92016,38.01994,67,
34,-121.91977,38.01996,68,
34,-121.91939,38.01997,69,
34,-121.919,38.01997,70,
34,-121.91034,38.01991,71,
34,-121.90956,38.01989,72,
34,-121.9089,38.01988,73,
34,-121.90555,38.01984,74,
34,-121.90421,38.01982,75,
34,-121.90323,38.01979,76,
34,-121.90258,38.01975,77,
34,-121.90193,38.0197,78,
34,-121.90129,38.01963,79,
34,-121.90066,38.01955,80,
34,-121.90003,38.01947,81,
34,-121.89937,38.01934,82,
34,-121.89868,38.01919,83,
34,-121.89793,38.01902,84,
34,-121.89596,38.01849,85,
34,-121.89545,38.01835,86,
34,-121.89413,38.018,87,
34,-121.89403,38.0179,88,
34,-121.89386,38.01781,89,
34,-121.89369,38.01775,90,
34,-121.89338,38.01765,91,
34,-121.89264,38.01739,92,
34,-121.8919,38.01714,93,
34,-121.89121,38.01691,94,
34,-121.8906,38.01673,95,
34,-121.8905,38.0167,96,
34,-121.88977,38.01648,97,
34,-121.8899,38.01612,98,
34,-121.89004,38.01568,99,
34,-121.88985,38.01564,100,
34,-121.886493,38.014817,101,
34,-121.885942,38.0147,102,
34,-121.885891,38.014854,103,
34,-121.886417,38.014988,104,
34,-121.886493,38.014817,105,
34,-121.885942,38.0147,106,
34,-121.88431,38.01432,107,
34,-121.88458,38.01412,108,
34,-121.88481,38.01394,109,
34,-121.88503,38.01368,110,
34,-121.88509,38.01359,111,
34,-121.8852,38.01333,112,
34,-121.88538,38.01285,113,
34,-121.885608,38.012397,114,
34,-121.88607,38.01105,115,
34,-121.88612,38.01092,116,
34,-121.88515,38.0107,117,
34,-121.88456,38.01056,118,
34,-121.88371,38.01035,119,
34,-121.88167,38.00986,120,
34,-121.88132,38.00978,121,
34,-121.88047,38.00956,122,
34,-121.87962,38.00936,123,
34,-121.87895,38.00921,124,
34,-121.87861,38.00915,125,
34,-121.87827,38.00912,126,
34,-121.87774,38.00912,127,
34,-121.87739,38.00915,128,
34,-121.87652,38.00924,129,
34,-121.87614,38.00926,130,
34,-121.87579,38.00925,131,
34,-121.87544,38.00922,132,
34,-121.87497,38.00915,133,
34,-121.87319,38.00871,134,
34,-121.87096,38.00816,135,
34,-121.8708,38.00813,136,
34,-121.87016,38.00799,137,
34,-121.86968,38.00788,138,
34,-121.86924,38.00777,139,
34,-121.86908,38.00773,140,
34,-121.86882,38.0077,141,
34,-121.86851,38.0077,142,
34,-121.86818,38.00775,143,
34,-121.86771,38.00786,144,
34,-121.86693,38.00807,145,
34,-121.8664,38.0082,146,
34,-121.86597,38.0083,147,
34,-121.86559,38.00836,148,
34,-121.86539,38.00837,149,
34,-121.86512,38.00835,150,
34,-121.86496,38.00833,151,
34,-121.86464,38.00827,152,
34,-121.8642,38.00818,153,
34,-121.8637,38.00806,154,
34,-121.86306,38.00792,155,
34,-121.86272,38.00785,156,
34,-121.86246,38.00783,157,
34,-121.86219,38.00783,158,
34,-121.86198,38.00784,159,
34,-121.86182,38.00786,160,
34,-121.86144,38.00793,161,
34,-121.86065,38.0081,162,
34,-121.85998,38.00825,163,
34,-121.85946,38.00835,164,
34,-121.85903,38.00838,165,
34,-121.85875,38.00838,166,
34,-121.85844,38.00836,167,
34,-121.85823,38.00833,168,
34,-121.85773,38.00823,169,
34,-121.85725,38.00811,170,
34,-121.8563,38.00788,171,
34,-121.85615,38.00784,172,
34,-121.85586,38.00776,173,
34,-121.85559,38.00764,174,
34,-121.85531,38.0075,175,
34,-121.85508,38.00735,176,
34,-121.85488,38.00718,177,
34,-121.85469,38.00699,178,
34,-121.85453,38.00678,179,
34,-121.85443,38.00658,180,
34,-121.85433,38.00636,181,
34,-121.85427,38.00615,182,
34,-121.85424,38.00596,183,
34,-121.85419,38.00558,184,
34,-121.85414,38.00541,185,
34,-121.85408,38.00526,186,
34,-121.85398,38.00508,187,
34,-121.85386,38.00489,188,
34,-121.85366,38.00474,189,
34,-121.85358,38.0046,190,
34,-121.85347,38.00448,191,
34,-121.85331,38.00438,192,
34,-121.85301,38.00429,193,
34,-121.85214,38.00412,194,
34,-121.851,38.00389,195,
34,-121.85015,38.00371,196,
34,-121.84957,38.00359,197,
34,-121.84868,38.00341,198,
34,-121.84789,38.00323,199,
34,-121.84711,38.00306,200,
34,-121.84674,38.00301,201,
34,-121.84653,38.00302,202,
34,-121.84634,38.00305,203,
34,-121.84618,38.00309,204,
34,-121.84601,38.00316,205,
34,-121.8458,38.00327,206,
34,-121.84527,38.00357,207,
34,-121.84482,38.00377,208,
34,-121.84469,38.00382,209,
34,-121.84454,38.00387,210,
34,-121.84425,38.00394,211,
34,-121.84395,38.004,212,
34,-121.84364,38.00403,213,
34,-121.84333,38.00404,214,
34,-121.84305,38.00403,215,
34,-121.84264,38.00398,216,
34,-121.84239,38.00392,217,
34,-121.84225,38.00388,218,
34,-121.84192,38.00379,219,
34,-121.84139,38.00361,220,
34,-121.841,38.00343,221,
34,-121.84076,38.00331,222,
34,-121.84052,38.00316,223,
34,-121.839229,38.002238,224,
34,-121.838804,38.002565,225,
34,-121.837743,38.003523,226,
34,-121.835017,38.002809,227,
34,-121.834907,38.00283,228,
34,-121.834746,38.002848,229,
34,-121.834596,38.002842,230,
34,-121.834177,38.00277,231,
34,-121.833152,38.002572,232,
34,-121.8323,38.002339,233,
34,-121.831523,38.002124,234,
34,-121.830643,38.001884,235,
34,-121.829849,38.001666,236,
34,-121.82908,38.001455,237,
34,-121.828232,38.001222,238,
34,-121.827397,38.000992,239,
34,-121.826556,38.000759,240,
34,-121.825715,38.000528,241,
34,-121.824724,38.000256,242,
34,-121.822747,37.999486,243,
34,-121.822063,37.999277,244,
34,-121.821891,37.999035,245,
34,-121.821881,37.998655,246,
34,-121.822179,37.998025,247,
34,-121.821765,37.99792,248,
34,-121.818279,37.997936,249,
34,-121.817133,37.997608,250,
34,-121.816096,37.997471,251,
34,-121.815485,37.997642,252,
34,-121.814528,37.997518,253,
34,-121.810738,37.997543,254,
34,-121.808036,37.997503,255,
34,-121.807897,37.997173,256,
34,-121.80785,37.996135,257,
34,-121.807125,37.99552,258,
34,-121.806689,37.995769,259,
34,-121.806251,37.996157,260,
34,-121.805988,37.996597,261,
34,-121.805895,37.997406,262,
34,-121.805812,37.997607,263,
34,-121.805697,37.997783,264,
34,-121.805185,37.997778,265,
34,-121.804752,37.997862,266,
34,-121.804343,37.99789,267,
34,-121.803856,37.997939,268,
34,-121.803291,37.997965,269,
34,-121.80293,37.99798,270,
34,-121.802742,37.998014,271,
34,-121.8025,37.99805,272,
34,-121.79893,37.99806,273,
34,-121.79855,37.99806,274,
34,-121.79818,37.99805,275,
34,-121.798,37.99805,276,
34,-121.79797,37.99805,277,
34,-121.7978,37.99804,278,
34,-121.79742,37.99802,279,
34,-121.79705,37.998,280,
34,-121.79667,37.99797,281,
34,-121.7963,37.99793,282,
34,-121.79593,37.99789,283,
34,-121.79556,37.99784,284,
34,-121.79338,37.99747,285,
34,-121.79202,37.99724,286,
34,-121.79002,37.9969,287,
34,-121.78959,37.99677,288,
34,-121.78903,37.99663,289,
34,-121.78877,37.99657,290,
34,-121.78826,37.99642,291,
34,-121.78778,37.99627,292,
34,-121.78737,37.99612,293,
34,-121.78706,37.99599,294,
34,-121.78668,37.99581,295,
34,-121.78628,37.99562,296,
34,-121.78608,37.99553,297,
34,-121.78593,37.99548,298,
34,-121.78577,37.99544,299,
34,-121.78568,37.99542,300,
34,-121.78548,37.9954,301,
34,-121.78526,37.99541,302,
34,-121.785,37.99544,303,
34,-121.7853,37.99606,304,
34,-121.78542,37.99633,305,
34,-121.78566,37.99677,306,
34,-121.78614,37.99776,307,
34,-121.78596,37.99778,308,
34,-121.78567,37.99779,309,
34,-121.78432,37.99755,310,
34,-121.78398,37.99739,311,
34,-121.780943,37.996768,312,
34,-121.780898,37.996095,313,
34,-121.778105,37.995617,314,
34,-121.777653,37.996193,315,
34,-121.780943,37.996768,316,
34,-121.78398,37.99739,317,
34,-121.78432,37.99755,318,
34,-121.78567,37.99779,319,
34,-121.78596,37.99778,320,
34,-121.78614,37.99776,321,
34,-121.78632,37.99814,322,
34,-121.78691,37.99911,323,
34,-121.78715,37.99953,324,
34,-121.78731,37.9998,325,
34,-121.78744,38.0001,326,
34,-121.78752,38.00037,327,
34,-121.78755,38.00065,328,
34,-121.78756,38.00096,329,
34,-121.78755,38.00165,330,
34,-121.78755,38.00234,331,
34,-121.78754,38.00306,332,
34,-121.78755,38.00367,333,
34,-121.78756,38.00417,334,
34,-121.78742,38.00408,335,
34,-121.78733,38.00403,336,
34,-121.78722,38.00401,337,
34,-121.78706,38.00398,338,
34,-121.78675,38.00395,339,
34,-121.78658,38.00394,340,
34,-121.78633,38.00395,341,
34,-121.78616,38.00396,342,
34,-121.78589,38.004,343,
34,-121.78562,38.00405,344,
34,-121.78538,38.00412,345,
34,-121.78484,38.0043,346,
34,-121.78427,38.00449,347,
34,-121.78371,38.00467,348,
34,-121.78351,38.00473,349,
34,-121.78331,38.00478,350,
34,-121.78308,38.00482,351,
34,-121.78289,38.00484,352,
34,-121.78268,38.00484,353,
34,-121.78241,38.00492,354,
34,-121.782,38.00492,355,
34,-121.78102,38.00489,356,
34,-121.77974,38.0049,357,
34,-121.77828,38.0049,358,
34,-121.77624,38.00491,359,
34,-121.77611,38.00491,360,
34,-121.77579,38.00491,361,
34,-121.77375,38.00491,362,
34,-121.77261,38.00493,363,
34,-121.7695,38.00493,364,
34,-121.7691,38.00493,365,
34,-121.76671,38.00497,366,
34,-121.76463,38.00497,367,
34,-121.76339,38.00497,368,
34,-121.75997,38.005,369,
34,-121.75933,38.005,370,
34,-121.75647,38.00507,371,
34,-121.75541,38.00508,372,
34,-121.75525,38.00508,373,
34,-121.75411,38.00508,374,
34,-121.75393,38.00508,375,
34,-121.75364,38.00508,376,
34,-121.75352,38.00508,377,
34,-121.75312,38.00509,378,
34,-121.75255,38.00508,379,
34,-121.75084,38.00508,380,
34,-121.74961,38.00509,381,
34,-121.74845,38.00512,382,
34,-121.74742,38.00514,383,
34,-121.74493,38.00517,384,
34,-121.74159,38.00519,385,
34,-121.73656,38.00515,386,
34,-121.73584,38.00514,387,
34,-121.73516,38.00513,388,
34,-121.73495,38.00512,389,
34,-121.73454,38.00506,390,
34,-121.7343,38.005,391,
34,-121.73396,38.00491,392,
34,-121.73368,38.00478,393,
34,-121.73345,38.00466,394,
34,-121.73316,38.00446,395,
34,-121.73296,38.00429,396,
34,-121.73291,38.00416,397,
34,-121.73281,38.00401,398,
34,-121.7327,38.00386,399,
34,-121.73261,38.00371,400,
34,-121.73253,38.00355,401,
34,-121.73247,38.00339,402,
34,-121.73242,38.00322,403,
34,-121.73239,38.00305,404,
34,-121.73237,38.00271,405,
34,-121.73236,38.0021,406,
34,-121.73237,38.00016,407,
34,-121.73236,37.99998,408,
34,-121.73234,37.99982,409,
34,-121.7323,37.99966,410,
34,-121.73226,37.9995,411,
34,-121.7322,37.99934,412,
34,-121.73212,37.99919,413,
34,-121.73204,37.99906,414,
34,-121.73198,37.99896,415,
34,-121.73187,37.99881,416,
34,-121.73168,37.99862,417,
34,-121.73147,37.99845,418,
34,-121.73124,37.99828,419,
34,-121.7311,37.9982,420,
34,-121.73096,37.99812,421,
34,-121.73071,37.99802,422,
34,-121.73056,37.99797,423,
34,-121.73039,37.99792,424,
34,-121.73022,37.99787,425,
34,-121.73004,37.99784,426,
34,-121.72985,37.99781,427,
34,-121.72966,37.99779,428,
34,-121.72946,37.99778,429,
34,-121.72924,37.99782,430,
34,-121.729,37.99782,431,
34,-121.72842,37.99783,432,
34,-121.72817,37.99783,433,
34,-121.72624,37.99783,434,
34,-121.72187,37.99782,435,
34,-121.71884,37.99781,436,
34,-121.71813,37.99782,437,
34,-121.71776,37.99781,438,
34,-121.71728,37.9978,439,
34,-121.71654,37.99781,440,
34,-121.71613,37.99781,441,
34,-121.71517,37.9978,442,
34,-121.71395,37.99781,443,
34,-121.71395,37.99763,444,
34,-121.71395,37.99708,445,
34,-121.71394,37.99638,446,
34,-121.71396,37.9957,447,
34,-121.71396,37.99492,448,
34,-121.71398,37.99321,449,
34,-121.71398,37.99266,450,
34,-121.71398,37.9923,451,
34,-121.71393,37.99055,452,
34,-121.7112,37.99056,453,
34,-121.70933,37.99057,454,
34,-121.70894,37.99057,455,
34,-121.70661,37.99058,456,
34,-121.70492,37.99059,457,
34,-121.70193,37.9906,458,
34,-121.70078,37.99061,459,
34,-121.69849,37.99058,460,
34,-121.69735,37.99062,461,
34,-121.697,37.99008,462,
34,-121.69677,37.98973,463,
34,-121.69665,37.98955,464,
34,-121.69649,37.98926,465,
34,-121.69634,37.98897,466,
34,-121.69621,37.98876,467,
34,-121.69612,37.98852,468,
34,-121.69605,37.98828,469,
34,-121.69597,37.98795,470,
34,-121.69593,37.98772,471,
34,-121.6959,37.9875,472,
34,-121.69583,37.98673,473,
34,-121.69582,37.98651,474,
34,-121.69583,37.98625,475,
34,-121.69585,37.98558,476,
34,-121.69586,37.98524,477,
34,-121.69587,37.9851,478,
34,-121.69589,37.98494,479,
34,-121.6959,37.98467,480,
34,-121.69591,37.9844,481,
34,-121.69594,37.98414,482,
34,-121.69595,37.98395,483,
34,-121.69596,37.98333,484,
34,-121.69597,37.98214,485,
34,-121.69596,37.98167,486,
34,-121.69596,37.98119,487,
34,-121.69596,37.98079,488,
34,-121.69594,37.98065,489,
34,-121.69594,37.98039,490,
34,-121.69593,37.97989,491,
34,-121.69595,37.97966,492,
34,-121.69596,37.9792,493,
34,-121.69596,37.97909,494,
34,-121.69597,37.97827,495,
34,-121.69598,37.97748,496,
34,-121.69598,37.97661,497,
34,-121.69599,37.97571,498,
34,-121.69599,37.97531,499,
34,-121.69599,37.97502,500,
34,-121.69599,37.97436,501,
34,-121.69599,37.9736,502,
34,-121.69601,37.97132,503,
34,-121.69602,37.97048,504,
34,-121.696028,37.969151,505,
34,-121.696109,37.969023,506,
34,-121.69603,37.96883,507,
34,-121.69604,37.96793,508,
34,-121.69604,37.96739,509,
34,-121.69607,37.964714,510,
34,-121.69608,37.96388,511,
34,-121.6961,37.96305,512,
34,-121.69611,37.96266,513,
34,-121.69609,37.96217,514,
34,-121.69607,37.96154,515,
34,-121.6961,37.96082,516,
34,-121.69611,37.96038,517,
34,-121.69611,37.95976,518,
34,-121.69612,37.95887,519,
34,-121.69612,37.95862,520,
34,-121.69614,37.95795,521,
34,-121.69615,37.95753,522,
34,-121.69616,37.9569,523,
34,-121.69616,37.95521,524,
34,-121.69617,37.95428,525,
34,-121.69618,37.95406,526,
34,-121.69617,37.95382,527,
34,-121.69615,37.95354,528,
34,-121.69614,37.95342,529,
34,-121.69613,37.95328,530,
34,-121.69609,37.95283,531,
34,-121.69607,37.95252,532,
34,-121.69606,37.95231,533,
34,-121.69606,37.9521,534,
34,-121.6961,37.95146,535,
34,-121.69611,37.95003,536,
34,-121.69615,37.9467,537,
34,-121.69615,37.94658,538,
34,-121.69616,37.94486,539,
34,-121.69619,37.94353,540,
34,-121.69619,37.94303,541,
34,-121.69619,37.9426,542,
34,-121.69619,37.94238,543,
34,-121.69618,37.94211,544,
34,-121.69618,37.94142,545,
34,-121.69621,37.94057,546,
34,-121.69622,37.9398,547,
34,-121.69625,37.93898,548,
34,-121.69626,37.93795,549,
34,-121.69627,37.93708,550,
34,-121.69629,37.93697,551,
34,-121.69631,37.93689,552,
34,-121.69634,37.93683,553,
34,-121.69639,37.93677,554,
34,-121.69646,37.93671,555,
34,-121.69668,37.93658,556,
34,-121.69566,37.93538,557,
34,-121.69467,37.93433,558,
34,-121.69369,37.93325,559,
34,-121.69427,37.93293,560,
34,-121.69482,37.93261,561,
34,-121.6954,37.93229,562,
34,-121.69597,37.93197,563,
34,-121.69569,37.93166,564,
34,-121.69541,37.93135,565,
34,-121.69531,37.93123,566,
34,-121.69522,37.93111,567,
34,-121.69509,37.9309,568,
34,-121.69495,37.93063,569,
34,-121.69473,37.93023,570,
34,-121.69461,37.93001,571,
34,-121.69452,37.92986,572,
34,-121.69444,37.92974,573,
34,-121.69435,37.92963,574,
34,-121.69422,37.92947,575,
34,-121.69394,37.92916,576,
34,-121.6934,37.92856,577,
34,-121.69291,37.92802,578,
34,-121.69242,37.9275,579,
34,-121.69197,37.92701,580,
34,-121.69108,37.92607,581,
34,-121.69057,37.92554,582,
34,-121.69097,37.92553,583,
34,-121.69216,37.92553,584,
34,-121.6938,37.92553,585,
34,-121.694737,37.925535,586,
34,-121.69615,37.92554,587,
34,-121.69616,37.92655,588,
34,-121.69617,37.92719,589,
34,-121.69616,37.92776,590,
34,-121.696005,37.928342,591,
34,-121.69616,37.9292,592,
34,-121.69615,37.9298,593,
34,-121.69615,37.93003,594,
34,-121.69616,37.93021,595,
34,-121.69618,37.93035,596,
34,-121.69623,37.93047,597,
34,-121.6963,37.93059,598,
34,-121.69641,37.93074,599,
34,-121.69654,37.93089,600,
34,-121.69677,37.93114,601,
34,-121.69701,37.9314,602,
34,-121.69807,37.9326,603,
34,-121.698307,37.93292,604,
34,-121.698113,37.93307,605,
34,-121.698114,37.933144,606,
34,-121.698719,37.933807,607,
34,-121.69876,37.933812,608,
35,-121.698321,37.93291,1,
35,-121.698113,37.93307,2,
35,-121.698114,37.933143,3,
35,-121.698719,37.933807,4,
35,-121.698836,37.93382,5,
35,-121.699039,37.933729,6,
35,-121.698307,37.93292,7,
35,-121.69807,37.9326,8,
35,-121.69701,37.9314,9,
35,-121.69677,37.93114,10,
35,-121.69654,37.93089,11,
